Year,Month,Day,Time(hhmmss.mm)UTC,Latitude,Longitude,Magnitude,Depth,Catalog
-2000,  ,  ,         ,38,58.2,7.1,18,NOAA 
-1890,  ,  ,         ,35.5,25.5,   ,   ,NOAA 
-1750,  ,  ,         ,35,25,   ,   ,NOAA 
-1650,  ,  ,         ,35.5,25.5,   ,   ,NOAA 
-1570,  ,  ,         ,35.5,25.5,   ,   ,NOAA 
-1566,  ,  ,         ,31.5,35.3,   ,   ,NOAA 
-1500,  ,  ,         ,35,26,   ,   ,NOAA 
-1410,  ,  ,         ,36.5,25.5,   ,   ,NOAA 
-1400,  ,  ,         ,35.5,25.5,   ,   ,NOAA 
-1250,  ,  ,         ,32,35.5,6.5,   ,NOAA 
-759,  ,  ,         ,33,35.5,   ,   ,NOAA 
-600,  ,  ,         ,38.5,22.5,   ,   ,NOAA 
-550,  ,  ,         ,37,22.5,   ,   ,NOAA 
-479,  ,  ,         ,40.2,23.5,   ,   ,NOAA 
-464,  ,  ,         ,37,22.5,   ,   ,NOAA 
-400,  ,  ,         ,35.5,51.8,7.6,   ,NOAA 
-373,  ,  ,         ,38.2,22.2,   ,   ,NOAA 
-368,  ,  ,         ,35,25,   ,100,NOAA 
-330,  ,  ,         ,40,25,   ,   ,NOAA 
-267,  ,  ,         ,35,25,   ,   ,NOAA 
-255,  ,  ,         ,35,25,   ,   ,NOAA 
-250,  ,  ,         ,42.7,77.5,6.7,20,NOAA 
-227,  ,  ,         ,38,22.8,   ,   ,NOAA 
-225,  ,  ,         ,36,28.5,   ,   ,NOAA 
-222,  ,  ,         ,36.5,28,   ,100,NOAA 
-217,  ,  ,         ,44.3,8.5,   ,   ,NOAA 
-186,2,22,         ,33.4,104.8,   ,   ,NOAA 
-183,  ,  ,         ,36,28,   ,100,NOAA 
-70,6,1,         ,36.3,118,   ,   ,NOAA 
-33,  ,  ,         ,31.2,34.2,   ,   ,NOAA 
-31,9,2,         ,32,35.5,7,   ,NOAA 
-26,  ,  ,         ,28.8,104.6,   ,   ,NOAA 
-15,  ,  ,         ,35.2,34,   ,   ,NOAA 
10,  ,  ,         ,38,58.3,7.1,18,NOAA 
11,  ,  ,         ,37.8,27.4,   ,   ,NOAA 
17,  ,  ,         ,37.9,27.3,7.5,   ,NOAA 
23,  ,  ,         ,38.2,22.2,   ,   ,NOAA 
25,  ,  ,         ,33,72,   ,   ,NOAA 
27,  ,  ,         ,35.9,126.5,6.3,   ,NOAA 
29,  ,  ,         ,40.5,28.9,   ,   ,NOAA 
44,  ,  ,         ,38.5,27.2,   ,   ,NOAA 
50,  ,  ,         ,37,68.5,   ,   ,NOAA 
50,  ,  ,         ,42.9,41,   ,10,NOAA 
52,  ,  ,         ,36.1,36.1,   ,   ,NOAA 
55,  ,  ,         ,35,25,   ,   ,NOAA 
57,  ,  ,         ,41.2,19.3,   ,   ,NOAA 
60,  ,  ,         ,37.9,29.2,   ,   ,NOAA 
63,2,5,         ,40.8,14.5,   ,5,NOAA 
63,10,  ,         ,45.2,36.6,6.4,20,NOAA 
66,  ,  ,         ,35.5,25.5,   ,   ,NOAA 
77,  ,  ,         ,38,23,   ,   ,NOAA 
79,11,24,6,40.8,14.5,   ,5,NOAA 
89,  ,  ,         ,35.9,126.5,6.3,   ,NOAA 
93,  ,  ,         ,40.6,26.7,   ,   ,NOAA 
100,  ,  ,         ,35.5,129.1,6.3,   ,NOAA 
105,  ,  ,         ,39.5,27,   ,   ,NOAA 
115,  ,  ,         ,36.1,36.1,   ,   ,NOAA 
123,  ,  ,         ,35.5,129.1,6.3,   ,NOAA 
138,3,1,         ,35.5,104,   ,   ,NOAA 
155,  ,  ,         ,36.5,28.5,   ,100,NOAA 
170,  ,  ,         ,39,24.5,   ,   ,NOAA 
180,9,  ,         ,39.4,99.5,7.5,   ,NOAA 
243,  ,  ,         ,45.3,11,5.3,   ,NOAA 
251,7,9,         ,35.5,25.5,   ,   ,NOAA 
253,7,9,         ,39.1,27.2,   ,   ,NOAA 
294,9,  ,         ,40.3,116,   ,   ,NOAA 
304,  ,  ,         ,35.5,129.1,6.3,   ,NOAA 
306,  ,  ,         ,33.2,35.1,   ,   ,NOAA 
