Year,Month,Day,Time(hhmmss.mm)UTC,Latitude,Longitude,Magnitude,Depth,Catalog
1568,  ,  ,         ,41.5,-72.5,   ,   ,USHIS
1627,  ,  ,         ,42.6,-70.8,   ,   ,USHIS
1638,6,11,7,46.5,-72.5,   ,   ,USHIS
1663,2,5,2230,47.6,-70.1,   ,   ,USHIS
1727,11,10,340,42.8,-70.8,   ,   ,USHIS
1732,9,16,16,45.5,-73.6,   ,   ,USHIS
1737,12,19,345,40.8,-74,   ,   ,USHIS
1744,6,14,1515,42.6,-70.9,   ,   ,USHIS
1755,11,18,91135,42.7,-70.3,   ,   ,USHIS
1761,3,12,715,42.7,-70.3,   ,   ,USHIS
1766,2,2,         ,42,-68,   ,   ,USHIS
1769,7,28,         ,33.9,-117.8,6,   ,USHIS
1770,  ,  ,         ,34.5,-118,   ,   ,USHIS
1774,2,21,1911,37.2,-77.4,4.5,   ,USHIS
1776,  ,  ,14,39.6,-81.9,   ,   ,USHIS
1779,  ,  ,         ,37,-85,   ,   ,USHIS
1780,2,6,         ,30.4,-87.2,   ,   ,USHIS
1783,11,30,350,41,-74.5,5.3,   ,USHIS
1786,  ,  ,         ,55,-162,   ,   ,USHIS
1788,7,22,         ,56,-157,   ,   ,USHIS
1788,8,7,         ,55,-161,   ,   ,USHIS
1790,  ,  ,         ,37.5,-118.8,   ,   ,USHIS
1791,4,  ,12,37.4,-85,   ,   ,USHIS
1791,5,16,13,41.5,-72.5,   ,   ,USHIS
1792,  ,  ,         ,57,-152,   ,   ,USHIS
1796,5,20,         ,54,-167,   ,   ,USHIS
1800,10,11,         ,36.9,-121.6,   ,   ,USHIS
1800,11,22,2130,33,-117.3,6.5,   ,USHIS
1800,12,25,         ,41.9,-71.1,   ,   ,USHIS
1802,  ,  ,         ,54,-167,   ,   ,USHIS
1803,4,  ,         ,34.5,-118,   ,   ,USHIS
1803,5,25,         ,32.8,-117.1,   ,   ,USHIS
1804,8,20,2010,42,-87.8,4.4,   ,USHIS
1806,3,25,8,34.4,-119.7,   ,   ,USHIS
1808,6,21,         ,37.8,-122.5,6,   ,USHIS
1810,11,10,215,43,-70.8,   ,   ,USHIS
1811,12,16,815,35.6,-90.4,7.2,   ,USHIS
1811,12,16,1415,35.6,-90.4,7,   ,USHIS
1812,  ,  ,         ,52,-174.5,   ,   ,USHIS
1812,  ,  ,         ,37.5,-122.5,   ,   ,USHIS
1812,1,23,15,36.3,-89.6,7.1,   ,USHIS
1812,2,7,945,36.5,-89.6,7.4,   ,USHIS
1812,5,  ,         ,33.7,-117.9,   ,   ,USHIS
1812,11,9,22,36.5,-89.6,   ,   ,USHIS
1812,12,8,15,34.37,-117.65,6.9,   ,USHIS
